2019-12-13 04:18:36,b'RT @CoretanTembok1: ACAB day 1312 #TamansariMelawan https://t.co/YsodUUqk5U'
2019-12-13 04:17:21,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 04:17:04,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:16:27,"b""RT @kevinng800: This is what our police did to it's citizen. Need your help, everyone, to spread the words.\n\nINDONESIA\nBANDUNG CITY, WEST J\xe2\x80\xa6"""
2019-12-13 04:15:47,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:15:40,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:15:37,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:15:05,b'ACAB day 1312 #TamansariMelawan https://t.co/YsodUUqk5U'
2019-12-13 04:14:39,"b""RT @kevinng800: This is what our police did to it's citizen. Need your help, everyone, to spread the words.\n\nINDONESIA\nBANDUNG CITY, WEST J\xe2\x80\xa6"""
2019-12-13 04:14:37,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 04:14:17,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 04:14:12,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 04:14:06,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:13:57,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:13:56,b'@PRFMnews are you joking? #TamansariMelawan'
2019-12-13 04:13:48,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 04:13:42,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 04:13:29,b'RT @kevinng800: Documentation.\n\nMasses in Tamansari are pulling back as the police pushing them and throwing tear gas.\n\n12 December 2019\n\nI\xe2\x80\xa6'
2019-12-13 04:13:08,"b'RT @BenDoBrown: Police progressed up Jl. Kb. Kembang, clashing with civilians and using heavy force on their way through the neighbourhood.\xe2\x80\xa6'"
2019-12-13 04:13:08,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:13:06,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:12:57,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 04:12:39,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:12:27,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 04:12:24,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 04:12:21,b'RT @ArRochm30388534: Shame on you...\n@DivHumas_Polri \n#TamansariMelawan https://t.co/uZvDfaqooz'
2019-12-13 04:12:18,"b'RT @kevinng800: Documentation of police chasing a person. Bandung City, West Java\n\n#TamansariMelawan https://t.co/CGWo7S4jSS'"
2019-12-13 04:12:16,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:12:13,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 04:12:04,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 04:11:59,b'RT @bakulkopibubuk2: All Cops Are Bastard!!!\n1.3.1.2\n#TamansariMelawan https://t.co/ulPcKY0Jmb'
2019-12-13 04:11:50,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:11:50,b'RT @daunseledrii: We need Joker! #TamansariMelawan https://t.co/pjsD8JgagZ'
2019-12-13 04:11:46,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 04:11:06,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 04:10:47,b'Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 04:10:42,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 04:10:14,b'from this                           to this\n#TamansariMelawan https://t.co/aAu3D3tPkQ'
2019-12-13 04:10:11,b'RT @kevinng800: Tamansari Forced Eviction Victims need help. Several material like tent and medical set can be donated. Public kitchen also\xe2\x80\xa6'
2019-12-13 04:09:31,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 04:08:31,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:08:00,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 04:07:57,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 04:07:42,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:07:40,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 04:07:40,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:06:56,b'RT @rianbootbois: NEED HELP ASAP!!!!! #tamansarimelawan #tolakrumahderet https://t.co/D1RikXeNXF'
2019-12-13 04:06:50,b'Human without humanity. #TamansariMelawan'
2019-12-13 04:06:18,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 04:05:51,b'RT @SunyiNyanyi: #Indonesia: Can anyone explain what\xe2\x80\x99s going on here? Please pay attention #TamansariMelawan @KomnasHAM @mbachelet  @hrw @a\xe2\x80\xa6'
2019-12-13 04:05:51,"b'RT @lordenel_: I see human, but no humanity #TamansariMelawan https://t.co/h9kQPFIJvQ'"
2019-12-13 04:05:47,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 04:04:52,"b""RT @WalhiJatim: @FoEint \nIn Tamansari Bandung, the people face arbitrary eviction and don't comply with statutory regulations. They've been\xe2\x80\xa6"""
2019-12-13 04:03:56,"b'RT @kevinng800: Documentation of police chasing a person. Bandung City, West Java\n\n#TamansariMelawan https://t.co/CGWo7S4jSS'"
2019-12-13 04:02:50,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 04:01:52,"b'RT @kevinng800: Documentation of police chasing a person. Bandung City, West Java\n\n#TamansariMelawan https://t.co/CGWo7S4jSS'"
2019-12-13 04:01:47,"b'RT @BenDoBrown: Police progressed up Jl. Kb. Kembang, clashing with civilians and using heavy force on their way through the neighbourhood.\xe2\x80\xa6'"
2019-12-13 04:01:17,b'RT @kevinng800: Documentation.\n\nMasses in Tamansari are pulling back as the police pushing them and throwing tear gas.\n\n12 December 2019\n\nI\xe2\x80\xa6'
2019-12-13 03:59:55,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 03:59:38,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 03:58:26,b'Instagram @gunabersih\nhttps://t.co/UYPLXdE7uK\nWhatsApp : +62877-8901-3406 https://t.co/GOVwx2cRwL\n\n#bandunggeger\xe2\x80\xa6 https://t.co/hkNwXqnxK1'
2019-12-13 03:57:00,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 03:56:39,"b""RT @cikaal: this didn't age well\n\n#TamansariMelawan https://t.co/IkSdXFQGS1"""
2019-12-13 03:55:10,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 03:55:04,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 03:54:55,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 03:54:42,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 03:54:28,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 03:54:15,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 03:53:33,b'RT @sudaryanto___: Excuse me what the fuck? R u fucking kidding me sir? #TamansariMelawan \nhttps://t.co/XejlUsNmVS https://t.co/Czca8TBd8L'
2019-12-13 03:53:04,b'RT @bakulkopibubuk2: All Cops Are Bastard!!!\n1.3.1.2\n#TamansariMelawan https://t.co/ulPcKY0Jmb'
2019-12-13 03:52:58,b'RT @linggadenalvii: Anarkisme \n#TamansariMelawan https://t.co/SfgwiyV5J0'
2019-12-13 03:52:50,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 03:52:28,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 03:50:53,b'RT @kevinng800: Documentation.\n\nMasses in Tamansari are pulling back as the police pushing them and throwing tear gas.\n\n12 December 2019\n\nI\xe2\x80\xa6'
2019-12-13 03:50:28,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 03:49:38,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 03:48:56,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 03:48:39,"b""RT @ArAlifio: rich man's war\npoor man's blood\n#TamansariMelawan https://t.co/qXTwNXRP4l"""
2019-12-13 03:48:36,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 03:47:34,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 03:47:30,b'RT @kevinng800: Visualization of @LBHBandung Press Release on #TamansariMelawan https://t.co/y5VI8ilQqy'
2019-12-13 03:47:00,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 03:46:54,"b'RT @lordenel_: I see human, but no humanity #TamansariMelawan https://t.co/h9kQPFIJvQ'"
2019-12-13 03:46:31,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 03:45:35,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 03:45:13,b'Humanity above fuck the rules in this place #TamansariMelawan'
2019-12-13 03:44:17,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 03:43:41,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 03:42:48,b'RT @kevinng800: Documentation.\n\nMasses in Tamansari are pulling back as the police pushing them and throwing tear gas.\n\n12 December 2019\n\nI\xe2\x80\xa6'
2019-12-13 03:42:46,"b""RT @ArAlifio: rich man's war\npoor man's blood\n#TamansariMelawan https://t.co/qXTwNXRP4l"""
2019-12-13 03:42:45,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 03:41:27,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 03:40:19,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 03:40:15,"b'RT @lordenel_: I see human, but no humanity #TamansariMelawan https://t.co/h9kQPFIJvQ'"
2019-12-13 03:39:41,b'RT @zhikrima: this needs to be noticed #TamansariMelawan https://t.co/3Lyn7Qhe1W'
2019-12-13 03:38:01,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 03:37:17,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 03:37:01,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 03:36:29,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 03:33:43,b'Asics Gel Lyte Respector Carbon Ambung\nCondition : Premium Quality\nSz : 40 - 44\nIdr 600k\n~ Include Box\n\nLine :\xe2\x80\xa6 https://t.co/Cw2yzXqvPJ'
2019-12-13 03:31:40,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 03:29:55,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 03:28:50,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 03:28:46,b'RT @sudaryanto___: Excuse me what the fuck? R u fucking kidding me sir? #TamansariMelawan \nhttps://t.co/XejlUsNmVS https://t.co/Czca8TBd8L'
2019-12-13 03:28:44,"b'RT @adintrq: It breaks my heart when #TamansariMelawan appeared as trending topic... How close it is from where I live, and yet it is hurt\xe2\x80\xa6'"
2019-12-13 03:28:37,b'RT @watermeyone: #TamansariMelawan in case u forget that indonesia issa country that PUT FUCKING HUMANITY in its law. glad to remind u. htt\xe2\x80\xa6'
2019-12-13 03:28:15,"b""RT @kevinng800: Documentation on #TamansariMelawan \n\nPlease do share photos and videos to inform that Indonesia government is fighting it's\xe2\x80\xa6"""
2019-12-13 03:27:19,"b'RT @kevinng800: Documentation of police chasing a person. Bandung City, West Java\n\n#TamansariMelawan https://t.co/CGWo7S4jSS'"
2019-12-13 03:26:52,b'RT @sudaryanto___: Excuse me what the fuck? R u fucking kidding me sir? #TamansariMelawan \nhttps://t.co/XejlUsNmVS https://t.co/Czca8TBd8L'
2019-12-13 03:26:36,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 03:26:19,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 03:26:00,"b'RT @lordenel_: I see human, but no humanity #TamansariMelawan https://t.co/h9kQPFIJvQ'"
2019-12-13 03:25:53,"b""RT @ArAlifio: rich man's war\npoor man's blood\n#TamansariMelawan https://t.co/qXTwNXRP4l"""
2019-12-13 03:25:48,"b'RT @kevinng800: Documentation. [Closer Look]\n\nSatpol PP throwing rocks. \n\nIndonesia\nBandung City, West Java\n\n12 December 2019\n\n#TamansariMe\xe2\x80\xa6'"
2019-12-13 03:25:30,b'RT @Muhamma99365438: Fuck the police!!\n#TamansariMelawan https://t.co/RdDmrf9WHv'
2019-12-13 03:25:12,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 03:25:05,b'RT @be2k7: Are you kidding me? #TamansariMelawan https://t.co/AeQ9oT0NPk'
2019-12-13 03:24:50,"b'RT @murosyah26: Oh come on, are you serious about what you did? Justice is nowhere. I really hate it and i never forget it. \n#TamansariMela\xe2\x80\xa6'"
2019-12-13 03:24:42,b'RT @audhinafh: All Cops Are Bastards #TamansariMelawan'
2019-12-13 03:24:38,b'RT @kevinng800: Documentation.\n\nMasses in Tamansari are pulling back as the police pushing them and throwing tear gas.\n\n12 December 2019\n\nI\xe2\x80\xa6'
2019-12-13 03:24:22,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 03:24:15,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 03:23:40,b'RT @depivina: LAWAN ! #TamansariMelawan https://t.co/yNyZd9j1iM'
2019-12-13 03:23:31,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 03:23:29,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 03:23:17,b'RT @linggadenalvii: Anarkisme \n#TamansariMelawan https://t.co/SfgwiyV5J0'
2019-12-13 03:23:16,"b'RT @lordenel_: I see human, but no humanity #TamansariMelawan https://t.co/h9kQPFIJvQ'"
2019-12-13 03:23:15,b'RT @be2k7: Are you kidding me? #TamansariMelawan https://t.co/AeQ9oT0NPk'
2019-12-13 03:22:45,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 03:22:30,"b'RT @lordenel_: I see human, but no humanity #TamansariMelawan https://t.co/h9kQPFIJvQ'"
2019-12-13 03:22:21,b'RT @memekriot: We need your help to spread the word on #TamansariMelawan\n@socialistdogmom @AnarchistsWW \nWill tag so many others later http\xe2\x80\xa6'
2019-12-13 03:22:21,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 03:22:01,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 03:21:46,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 03:21:41,"b'RT @kevinng800: Documentation. [Closer Look]\n\nSatpol PP throwing rocks. \n\nIndonesia\nBandung City, West Java\n\n12 December 2019\n\n#TamansariMe\xe2\x80\xa6'"
2019-12-13 03:21:21,b'RT @depivina: LAWAN ! #TamansariMelawan https://t.co/yNyZd9j1iM'
2019-12-13 03:20:45,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 03:20:21,b'RT @daunseledrii: We need Joker! #TamansariMelawan https://t.co/pjsD8JgagZ'
2019-12-13 03:20:16,b'1312 Day = A.C.A.B Day.\n#TamansariMelawan'
2019-12-13 03:20:09,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 03:16:55,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 03:16:53,b'Documentation.\n\nMasses in Tamansari are pulling back as the police pushing them and throwing tear gas.\n\n12 December\xe2\x80\xa6 https://t.co/qRtzVCGpKI'
2019-12-13 03:16:45,"b'RT @kevinng800: Documentation. [Closer Look]\n\nSatpol PP throwing rocks. \n\nIndonesia\nBandung City, West Java\n\n12 December 2019\n\n#TamansariMe\xe2\x80\xa6'"
2019-12-13 03:16:25,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 03:15:17,"b""RT @kevinng800: This is what our police did to it's citizen. Need your help, everyone, to spread the words.\n\nINDONESIA\nBANDUNG CITY, WEST J\xe2\x80\xa6"""
2019-12-13 03:14:19,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 03:14:12,b'RT @audhinafh: All Cops Are Bastards #TamansariMelawan'
2019-12-13 03:13:16,b'RT @yoursaturn3: I stan\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe #TamansariMelawan https://t.co/e71MJg5xuf'
2019-12-13 03:12:33,"b'RT @kevinng800: Documentation of police chasing a person. Bandung City, West Java\n\n#TamansariMelawan https://t.co/CGWo7S4jSS'"
2019-12-13 03:12:12,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 03:11:22,b'RT @depivina: LAWAN ! #TamansariMelawan https://t.co/yNyZd9j1iM'
2019-12-13 03:11:06,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 03:10:49,"b""RT @kevinng800: Documentation on #TamansariMelawan \n\nPlease do share photos and videos to inform that Indonesia government is fighting it's\xe2\x80\xa6"""
2019-12-13 03:10:31,b'RT @Muhamma99365438: Fuck the police!!\n#TamansariMelawan https://t.co/RdDmrf9WHv'
2019-12-13 03:10:10,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 03:08:27,b'RT @raushan_fa: Who do you call when the police murders?\n#TamansariMelawan https://t.co/h0vQqYCFfL'
2019-12-13 03:08:01,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 03:07:42,b'RT @be2k7: Are you kidding me? #TamansariMelawan https://t.co/AeQ9oT0NPk'
2019-12-13 03:07:19,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 03:06:23,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 03:06:14,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 03:05:05,"b'It breaks my heart when #TamansariMelawan appeared as trending topic... How close it is from where I live, and yet\xe2\x80\xa6 https://t.co/Tlt0dOSu10'"
2019-12-13 03:04:47,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 03:04:39,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 03:04:27,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 03:03:07,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 03:03:06,b'RT @zhikrima: this needs to be noticed #TamansariMelawan https://t.co/3Lyn7Qhe1W'
2019-12-13 03:02:22,b'this needs to be noticed #TamansariMelawan https://t.co/3Lyn7Qhe1W'
2019-12-13 03:02:19,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 03:01:04,b'RT @watermeyone: #TamansariMelawan in case u forget that indonesia issa country that PUT FUCKING HUMANITY in its law. glad to remind u. htt\xe2\x80\xa6'
2019-12-13 03:01:03,b'RT @kevinng800: Visualization of @LBHBandung Press Release on #TamansariMelawan https://t.co/y5VI8ilQqy'
2019-12-13 03:00:58,"b'RT @kevinng800: Documentation of police chasing a person. Bandung City, West Java\n\n#TamansariMelawan https://t.co/CGWo7S4jSS'"
2019-12-13 03:00:12,b'You kidding?\n#TamansariMelawan https://t.co/nsdDzAHHIx'
2019-12-13 03:00:11,b'RT @dilan125cc: Again... i see human but not humanity. #TamansariMelawan'
2019-12-13 03:00:00,"b""RT @blackbox_6890: It's feel like la concode..!\n\n#TamansariMelawan \n#TamansariMelawan https://t.co/HzasmnVSZ8 https://t.co/A3Qu2ciFej"""
2019-12-13 02:59:53,b'RT @watermeyone: #TamansariMelawan in case u forget that indonesia issa country that PUT FUCKING HUMANITY in its law. glad to remind u. htt\xe2\x80\xa6'
